"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"294",325,"Rodentia","Muridae","Natal Mastomys","Mastomys_natalensis",1.47429628843271,0.659297596844195,0.972,0.204,"Hayward 2011; Breed 2000; Soulsbury 2011",59,1.91,"Hayward 2011; Breed 2000; Soulsbury 2011",9.23,2,2.74,"Capellini 2015; Myrhvold et al 2015","promiscuous","Soulsbury 2010",NA,""
"295",326,"Rodentia","Muridae","Bartels's Javan Maxomys","Maxomys_bartelsii",4.59610808016695,0.914904507608372,4.205,0.624,"Breed 2000",93,1.968,"Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,""
"296",327,"Rodentia","Muridae","Indomalayan Maxomys","Maxomys_surifer",2.51812016345796,1.32162080598644,3.328,0.522,"Breed 2000",155,2.19,"Breed 2000",3.54,NA,NA,"Capellini 2015",NA,"",NA,""
"297",328,"Rodentia","Muridae","Whitehead's Sundaic Maxomys","Maxomys_whiteheadi",1.36181879190236,0.699065107384903,0.952,-0.021,"Breed 2000",64,1.806,"Breed 2000",3,NA,1.5,"Myrhvold 2015",NA,"",NA,""
"298",329,"Chiroptera","Megadermatidae","Greater False Vampire Bat","Megaderma_lyra",0.114438553941375,0.699065107384903,0.08,-1.097,"Ramm 2007",64,1.806,"Ramm 2007",1,1,14,"Capellini 2015",NA,"","no","Lukas 2019"
"299",330,"Chiroptera","Megadermatidae","Lesser False Vampire Bat","Megaderma_spasma",0.337727447123801,0.334589329242694,0.113,-0.947,"Pitnick 2006",23,1.354,"Pitnick 2006",1.41,1,14,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"300",333,"Carnivora","Mustelidae","European Badger","Meles_meles",0.414749793842747,34.7197279270011,14.4,1.158,"Hayward 2011; Gage 2000; Soulsbury 2010",14515,4.162,"Hayward 2011; Gage 2000; Soulsbury 2010",3.11,0.75,18.6,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"301",334,"Carnivora","Mustelidae","Honey Badger","Mellivora_capensis",2.07632565880461,25.9839297227877,53.9511,1.732,"Iossa 2008",9705,3.987,"Iossa 2008",2.35,2,31.3,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Lukas 2019"
"302",335,"Rodentia","Muridae","Grassland Melomys","Melomys_burtoni",2.36950270575551,0.806076311016914,1.91,0.281,"Breed 2000",78,1.892,"Breed 2000",2.5,NA,NA,"Capellini 2015",NA,"",NA,""
"303",336,"Rodentia","Muridae","Fawn-footed Melomys","Melomys_cervinipes",2.27676614602623,1.22190854113655,2.782,0.444,"Breed 2000",139,2.143,"Breed 2000",2.2,1.3,NA,"Capellini 2015",NA,"",NA,""
"304",337,"Rodentia","Muridae","White-bellied Melomys","Melomys_leucogaster",1.11134665294449,0.991589795209512,1.102,0.042,"Breed 2000",104,2.017,"Breed 2000",2.15,NA,NA,"Capellini 2015",NA,"",NA,""
"305",338,"Rodentia","Muridae","Black-tailed Melomys","Melomys_rufescens",1.83771455206181,0.730254869285524,1.342,0.128,"Ramm 2007",68,1.833,"Ramm 2007",2.17,NA,NA,"Capellini 2015",NA,"",NA,""
"306",339,"Carnivora","Mephitidae","Striped Skunk","Mephitis_mephitis",0.310990311675188,16.2275151686104,5.0466,0.703,"Iossa 2008",5047,3.703,"Iossa 2008",5.7,2,13.9,"Capellini 2015","polygynous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"307",340,"Rodentia","Muridae","Black-footed Mesembriomys","Mesembriomys_gouldii",1.68240755344094,3.26793587484508,5.498,0.74,"Ramm 2007",545,2.736,"Ramm 2007",1.87,4,7.8,"Capellini 2015",NA,"",NA,""
"308",341,"Rodentia","Muridae","Golden-backed Mesembriomys","Mesembriomys_macrurus",3.5512327695881,2.33158470233434,8.28,0.918,"Breed 2000",341,2.533,"Breed 2000",2,NA,7.1,"Capellini 2015",NA,"",NA,""
"309",342,"Rodentia","Cricetidae","Golden Hamster","Mesocricetus_auratus",3.11118698896726,1.01890372106894,3.17,0.501,"Hayward 2011",108,2.033,"Hayward 2011",8.79,4,3,"Capellini 2015",NA,"","no","Lukas 2019"
"310",348,"Primates","Cebidae","Silvery Marmoset","Mico_argentatus",0.754039512108333,2.42440876193416,1.8281,0.262,"Harcourt 1995",360,2.556,"Harcourt 1995",1.84,2.31,16.8,"Capellini 2015; Myrhvold 2015","monogamous","Lukas 2012; Lukas 2013","yes","Heldstab 2019"
"311",349,"Primates","Cheirogaleidae","Gray Mouse Lemur","Microcebus_murinus",2.41314682381814,0.758345900024652,1.83,0.262,"Soulsbury 2010",71.66,1.855,"Soulsbury 2010",2,1,18.2,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"312",350,"Rodentia","Muridae","Harvest Mouse","Micromys_minutus",0.816626021984249,0.18368261108742,0.15,-0.75,"Breed 2000",10,0.892,"Breed 2000",4.92,2.5,5,"Capellini 2015",NA,"","no","Heldstab 2019"
"313",351,"Rodentia","Muridae","Harvest Mouse","Micromys_minutus",1.15889434595355,0.153594674632345,0.178,-0.75,"Hayward 2011; Gage 2003",7.8,0.892,"Hayward 2011; Gage 2003",4.92,2.5,5,"Capellini 2015",NA,"","no","Heldstab 2019"
"314",352,"Chiroptera","Pteropodidae","Peters's Lesser Epauletted Fruit Bat","Micropteropus_pusillus",0.282516068752982,0.424400638622911,0.1199,-0.921,"Ramm 2007",32,1.511,"Ramm 2007",0.99,2,4.575,"Capellini 2015; Myrhvold 2015","polygynous","Hosken 2001",NA,NA
"315",353,"Rodentia","Cricetidae","Field Vole","Microtus_agrestis",1.44975647933569,0.554575897028176,0.804,-0.095,"Hayward 2011; Gage 2003",46.4,1.667,"Hayward 2011; Gage 2003",4.65,3.5,4.8,"Capellini 2015",NA,"","no","Lukas 2019"
"316",354,"Rodentia","Cricetidae","Common Vole","Microtus_arvalis",1.07142394625351,0.395361706709299,0.4236,-0.373,"Hayward 2011",29,1.455,"Hayward 2011",4.99,6,4.8,"Capellini 2015",NA,"","no","Heldstab 2019; Lukas 2019"
"317",355,"Rodentia","Cricetidae","California Vole","Microtus_californicus",0.377487232531058,0.714726159586873,0.2698,-0.569,"Hayward 2011",66,1.818,"Hayward 2011",4.41,5,2.083333333,"Capellini 2015; Myrhvold 2015","polygynous","Lukas 2012; Waterman 2007; Pantheria","yes","Heldstab 2019"
"318",356,"Rodentia","Cricetidae","Montane Vole","Microtus_montanus",0.724180422905289,0.525007288204094,0.3802,-0.42,"Ramm 2007",43,1.633,"Ramm 2007",5.54,4.76,NA,"Capellini 2015","promiscuous","Lukas 2012; Waterman 2007; Pantheria","no","Heldstab 2019"
"319",357,"Rodentia","Cricetidae","Prairie Vole","Microtus_ochrogaster",1.83010767000848,0.480299609910889,0.879,-0.056,"Soulsbury 2010",38,1.58,"Soulsbury 2010",3.87,4.07,5.3,"Capellini 2015","monogamous; polygynous","Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012","yes","Heldstab 2019; Lukas 2019"
"320",358,"Rodentia","Cricetidae","Root Vole","Microtus_oeconomus",0.927795483647704,0.45268597164187,0.42,-0.378,"Hayward 2011; Soulsbury 2010",35,1.542,"Hayward 2011; Soulsbury 2010",5.62,3.5,1.8,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020",NA,""
"321",359,"Rodentia","Cricetidae","Meadow Vole","Microtus_pennsylvanicus",1.87645915115787,0.623514772105778,1.17,0.068,"Soulsbury 2010",54.6,1.737,"Soulsbury 2010",5.16,2.7,1.333333333,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"322",360,"Rodentia","Cricetidae","Woodland Vole","Microtus_pinetorum",0.231360065616669,0.302558697039705,0.07,-1.155,"Ramm 2007",20,1.303,"Ramm 2007",2.47,2.5,3.8,"Capellini 2015","promiscuous","Waterman 2007; Lukas 2012; Lukas 2013","yes","Heldstab 2019"
"323",361,"Rodentia","Cricetidae","Common Pine Vole","Microtus_subterraneus",0.880927740618954,0.269148068641146,0.2371,-0.625,"Hayward 2011",17,1.233,"Hayward 2011",2.46,5.5,2.833333333,"Capellini 2015",NA,"",NA,NA
"324",362,"Rodentia","Muridae","Common Metad","Millardia_meltada",1.41667855257785,0.760934792185869,1.078,0.033,"Breed 2000",72,1.857,"Breed 2000",5.72,6.89,NA,"Capellini 2015",NA,"",NA,""
"325",363,"Chiroptera","Vespertilionidae","Little Long-fingered Bat","Miniopterus_australis",0.281527846430261,0.142081859777621,0.04,-1.398,"Pitnick 2006",7,0.875,"Pitnick 2006",0.99,1,5.5,"Capellini 2015; Myrhvold 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"326",364,"Chiroptera","Vespertilionidae","least long-fingered bat","Miniopterus_minor",0.351909808037827,0.142081859777621,0.05,-1.301,"Pitnick 2006",7,0.875,"Pitnick 2006",NA,NA,NA,NA,"promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"327",365,"Chiroptera","Vespertilionidae","Schreibers's Long-fingered Bat","Miniopterus_schreibersii",0.360564303818363,0.221874431697212,0.08,-1.097,"Pitnick 2006",13,1.114,"Pitnick 2006",0.99,1,14,"Capellini 2015",NA,"",NA,NA
"328",366,"Primates","Cercopithecidae","Angolan Talapoin","Miopithecus_talapoin",0.875306371778715,5.94077704408006,5.2,0.716,"Harcourt 1995",1250,3.097,"Harcourt 1995",1.01,1,30.9,"Capellini 2015","promiscuous","Harcourt 1995","no","Heldstab 2019"
"329",367,"Didelphimorphia","Didelphidae","Gray Short-tailed Opossum","Monodelphis_domestica",0.552276336491933,1.03245415804327,0.5702,-0.244,"Birkhead 1998",110,2.041,"Birkhead 1998",7.29,4,6,"Capellini 2015",NA,"",NA,NA
"330",369,"Chiroptera","Phyllostomidae","Insular Single-leaf Bat","Monophyllus_plethodon",0.170763693423819,0.245953921222353,0.042,-1.377,"Pitnick 2006",15,1.19,"Pitnick 2006",0.99,NA,NA,"Capellini 2015",NA,"",NA,NA
"331",370,"Chiroptera","Molossidae","Angolan Free-tailed Bat","Mops_condylurus",0.240584666815678,0.498369250156165,0.1199,-0.921,"Pitnick 2006",40,1.602,"Pitnick 2006",1,2,NA,"Capellini 2015",NA,"",NA,NA
"332",371,"Chiroptera","Molossidae","Southern Free-tailed Bat","Mormopterus_planiceps",0.48943119584256,0.18368261108742,0.0899,-1.046,"Ramm 2007",10,0.978,"Ramm 2007",0.99,1,6.491666667,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"333",372,"Carnivora","Herpestidae","Banded Mongoose","Mungos_mungo",1.36506129618319,1.29078452735176,1.762,0.246,"Anderson 2004",150,2.176,"Anderson 2004",2.68,2.5,17.4,"Capellini 2015","promiscuous","Anderson 2004; Ferguson 2004","yes","Heldstab 2019; Lukas 2019"
"334",373,"Artiodactyla","Cervidae","Red Muntjac","Muntiacus_muntjak",0.163674305091813,39.7209567888686,6.5013,0.813,"Anderson 2004",17498,4.243,"Anderson 2004",1,1.5145,18.8,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"335",374,"Rodentia","Muridae","Ryukyu Mouse","Mus_caroli",0.439106640232677,0.245953921222353,0.108,-0.967,"Hayward 2011; Breed 2000",15,1.176,"Hayward 2011; Breed 2000",5.805,4.57,4,"Myrhvold 2015",NA,"",NA,""
"336",375,"Rodentia","Muridae","Southern African Pygmy Mouse","Mus_minutoides",0.434726463022158,0.156420199330111,0.068,-1.167,"Hayward 2011; Breed 2000",8,0.903,"Hayward 2011; Breed 2000",4.18,4,4.3,"Capellini 2015","monogamous","Lukas 2012; Sinervo 2020",NA,""
"337",376,"Rodentia","Muridae","House Mouse","Mus_musculus",0.48383046470082,0.245953921222353,0.119,-0.924,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",15,1.185,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"338",377,"Rodentia","Muridae","House Mouse","Mus_musculus",0.490664626809742,0.324050260223167,0.159,-0.924,"Soulsbury 2010",22,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"339",378,"Rodentia","Muridae","House Mouse","Mus_musculus",0.45951168068998,0.313376147008443,0.144,-0.924,"Soulsbury 2010",21,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"340",379,"Rodentia","Muridae","House Mouse","Mus_musculus",0.425681969449771,0.295995623593983,0.126,-0.924,"Soulsbury 2010",19.4,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"341",380,"Rodentia","Muridae","House Mouse","Mus_musculus",0.452255664774633,0.256492088513264,0.116,-0.924,"Soulsbury 2010",15.9,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"342",381,"Rodentia","Muridae","House Mouse","Mus_musculus",0.396185502033002,0.282695856928835,0.112,-0.924,"Soulsbury 2010",18.2,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"343",382,"Rodentia","Muridae","House Mouse","Mus_musculus",0.477387100323947,0.257652542174965,0.123,-0.924,"Soulsbury 2010",16,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"344",383,"Rodentia","Muridae","House Mouse","Mus_musculus",0.496027871373949,0.245953921222353,0.122,-0.924,"Soulsbury 2010",15,1.185,"Soulsbury 2010",5.54,4.5,6,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"345",384,"Carnivora","Mustelidae","Ermine","Mustela_erminea",1.17474464817975,2.24729689476828,2.64,0.422,"Hayward 2011; Soulsbury 2010",324,2.511,"Hayward 2011; Soulsbury 2010",6.74,1,12.5,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"346",385,"Carnivora","Mustelidae","Steppe Polecat","Mustela_eversmanii",0.360009265826668,8.48561492711921,3.0549,0.485,"Iossa 2008",2051,3.312,"Iossa 2008",7.82,1,9.1,"Capellini 2015","promiscuous","Iossa 2008",NA,NA
"347",386,"Carnivora","Mustelidae","Long-tailed Weasel","Mustela_frenata",0.912542507750987,2.05941091405335,1.8793,0.274,"Iossa 2008",287,2.458,"Iossa 2008",6.5,1,8.8,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"348",387,"Carnivora","Mustelidae","Black-footed Ferret","Mustela_nigripes",0.578679883840945,5.13530897302937,2.9717,0.473,"Iossa 2008",1021,3.009,"Iossa 2008",3.36,1,12,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"349",388,"Carnivora","Mustelidae","Least Weasel","Mustela_nivalis",0.391349368765414,1.07269880445786,0.4198,-0.377,"Hayward 2011",116,2.064,"Hayward 2011",5.07,1,10,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"350",389,"Carnivora","Mustelidae","European Polecat","Mustela_putorius",0.627446318178577,5.22913260456204,3.281,0.516,"Hayward 2011",1047,3.02,"Hayward 2011",8.48,1,14,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"351",390,"Carnivora","Mustelidae","Siberian Weasel","Mustela_sibirica",0.615796792161996,2.69504489325663,1.6596,0.22,"Iossa 2008",417,2.62,"Iossa 2008",6.48,NA,8.8,"Capellini 2015","polygynous","Iossa 2008","no","Heldstab 2019"
"352",391,"Rodentia","Cricetidae","Bank Vole","Myodes_glareolus",1.99351791773015,0.324050260223167,0.646,-0.19,"Hayward 2011; Gage 2003",22,1.338,"Hayward 2011",4.31,3.5,4.917,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007","no","Heldstab 2019; Lukas 2019"
"353",392,"Rodentia","Cricetidae","Gray Red-backed Vole","Myodes_rufocanus",0.328996527916318,0.489366866634384,0.161,-0.793,"Soulsbury 2010",39,1.591,"Soulsbury 2010",5.01,3,3.325,"Capellini 2015; Myrhvold et al 2015","promiscuous","Soulsbury 2010; Lukas 2013","no","Heldstab 2019"
"354",393,"Chiroptera","Vespertilionidae","Large-footed Myotis","Myotis_adversus",0.777972390276994,0.18368261108742,0.1429,-0.845,"Pitnick 2006",10,1,"Pitnick 2006",1,2.5,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"355",394,"Chiroptera","Vespertilionidae","Silver-tipped Myotis","Myotis_albescens",3.30095322209796,0.111513243367335,0.3681,-0.434,"Pitnick 2006",5,0.74,"Pitnick 2006",0.98,2.5,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"356",395,"Chiroptera","Vespertilionidae","Rufous Myotis","Myotis_bocagii",0.511442897673127,0.156420199330111,0.08,-1.097,"Pitnick 2006",8,0.903,"Pitnick 2006",0.99,NA,NA,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"357",396,"Chiroptera","Vespertilionidae","Long-eared Myotis","Myotis_evotis",1.35062984324918,0.142081859777621,0.1919,-0.717,"Pitnick 2006",7,0.833,"Pitnick 2006",0.98,1,22,"Capellini 2015",NA,"",NA,NA
"358",397,"Chiroptera","Vespertilionidae","Little Brown Myotis","Myotis_lucifugus",0.38879690904754,0.139147196752495,0.0541,-1.301,"Ramm 2007; Gage 2003",6.8,0.854,"Ramm 2007; Gage 2003",1,1,34,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006; McCracken 2000",NA,""
"359",398,"Chiroptera","Vespertilionidae","Black Myotis","Myotis_nigricans",0.273792854639776,0.094962302921337,0.026,-1.585,"Pitnick 2006",4,0.602,"Pitnick 2006",1,2.75,7,"Myrhvold 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"360",399,"Artiodactyla","Bovidae","Himalayan Goral","Naemorhedus_goral",0.663515929137365,54.9729078055768,36.4754,1.562,"Anderson 2004",27479,4.439,"Anderson 2004",1,1,17.6,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013; Pantheria",NA,NA
"361",400,"Artiodactyla","Bovidae","Dama Gazelle","Nanger_dama",0.202475302578464,77.7368883985268,15.7398,1.197,"Anderson 2004",44463,4.648,"Anderson 2004",1,1.56,19.3,"Capellini 2015; Myrhvold 2015",NA,"","no","Heldstab 2019"
"362",401,"Primates","Cercopithecidae","Proboscis Monkey","Nasalis_larvatus",0.316966707262513,46.3433529876508,14.6893,1.167,"Hayward 2011",21677,4.336,"Hayward 2011",1.02,0.67,25.1,"Capellini 2015","promiscuous","Kenagy 1986; Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"363",402,"Carnivora","Procyonidae","South American Coati","Nasua_nasua",0.294601873904447,17.5698135636396,5.1761,0.714,"Iossa 2008",5636,3.751,"Iossa 2008",3.69,1,23.7,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"364",403,"Carnivora","Felidae","Clouded Leopard","Neofelis_nebulosa",0.588000074640697,51.3596873579543,30.1995,1.48,"Anderson 2004",25003,4.398,"Anderson 2004",2.25,NA,19.8,"Capellini 2015","promiscuous","Ferguson 2004","yes","Heldstab 2019"
"365",404,"Soricomorpha","Soricidae","Eurasian Water Shrew","Neomys_fodiens",0.693749682470554,0.302558697039705,0.2099,-0.678,"Hayward 2011",20,1.301,"Hayward 2011",6.39,2,3.1,"Capellini 2015",NA,"","no","Heldstab 2019"
"366",406,"Chiroptera","Vespertilionidae","Banana Pipistrelle","Neoromicia_nana",0.401574702309752,0.0771960978161626,0.031,-1.509,"Pitnick 2006",3,0.544,"Pitnick 2006",1.86,1.5,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"367",407,"Rodentia","Cricetidae","Southern Plains Woodrat","Neotoma_micropus",1.28568605993598,1.94448713251545,2.5,0.398,"Soulsbury 2010",265,2.423,"Soulsbury 2010",2.5,2,3.33,"Capellini 2015","promiscuous","Soulsbury 2010",NA,""
"368",408,"Carnivora","Mustelidae","American Mink","Neovison_vison",0.665540653654479,7.4443236078741,4.9545,0.695,"Soulsbury 2010",1710,3.233,"Soulsbury 2010",4.5,1,11.4,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"369",409,"Artiodactyla","Bovidae","Suni","Nesotragus_moschatus",3.02403275045325,19.4721436106055,58.8844,1.77,"Anderson 2004",6501,3.813,"Anderson 2004",1,1.697674419,14,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013",NA,NA
"370",410,"Rodentia","Muridae","Sundaic Arboreal<b> </b>Niviventer","Niviventer_cremoriventer",1.5594054650869,0.783631984983392,1.222,0.087,"Breed 2000",75,1.875,"Breed 2000",3.7,NA,0.83,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"371",411,"Rodentia","Muridae","Soft-furred Taiwan Niviventer","Niviventer_culturatus",1.90511847177182,0.984715663512129,1.876,0.273,"Breed 2000",103,2.013,"Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,""
"372",412,"Chiroptera","Noctilionidae","Lesser Bulldog Bat","Noctilio_albiventris",0.154287772865869,0.414809280160125,0.064,-1.194,"Pitnick 2006",31,1.494,"Pitnick 2006",0.99,1,11.8,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"373",413,"Chiroptera","Noctilionidae","Greater Bulldog Bat","Noctilio_leporinus",0.250384594993434,0.706912499966869,0.177,-0.752,"Pitnick 2006",65,1.812,"Pitnick 2006",1,1,11.8,"Myrhvold 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"374",414,"Rodentia","Muridae","Spinifex Hopping Mouse","Notomys_alexis",0.101201863366902,0.405130880360933,0.041,-1.301,"Breed 2000",30,1.531,"Breed 2000",4.01,3.73,6.4,"Capellini 2015; Myrhvold et al 2015","monogamous","Lukas 2012; Sinervo 2020","yes","Held19; Sin20"
"375",415,"Rodentia","Muridae","Spinifex Hopping Mouse","Notomys_alexis",0.112781311280179,0.443335863295528,0.05,-1.301,"Hayward 2011; Gage 2003",34,1.531,"Hayward 2011; Gage 2003",4.01,3.73,6.4,"Capellini 2015; Myrhvold et al 2015","monogamous","Lukas 2012; Sinervo 2020","yes","Held19; Sin20"
"376",416,"Rodentia","Muridae","Fawn Hopping Mouse","Notomys_cervinus",0.47541702785784,0.471165286210533,0.224,-0.703,"Breed 2000",37,1.519,"Breed 2000",2.95,NA,0.42,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"377",417,"Rodentia","Muridae","Fawn Hopping Mouse","Notomys_cervinus",0.456317483924859,0.43390842335685,0.198,-0.703,"Hayward 2011; Gage 2003",33,1.519,"Hayward 2011; Gage 2003",2.95,NA,0.42,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"378",418,"Rodentia","Muridae","Dusky Hopping Mouse","Notomys_fuscus",0.125351016019755,0.54247665602713,0.068,-1.174,"Hayward 2011; Breed 2000; Gage 2003",45,1.643,"Hayward 2011; Breed 2000; Gage 2003",3.07,3.3,2.91,"Capellini 2015; Myrhvold et al 2015","monogamous","Sinervo 2020",NA,""
"379",419,"Rodentia","Muridae","Mitchell's Hopping Mouse","Notomys_mitchellii",0.138254797080612,0.54247665602713,0.075,-1.208,"Hayward 2011",45,1.591,"Hayward 2011",3.28,3.53,5.3,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"380",420,"Rodentia","Muridae","Mitchell's Hopping Mouse","Notomys_mitchellii",0.126694315098209,0.489366866634384,0.062,-1.208,"Hayward 2011; Gage 2003",39,1.591,"Hayward 2011; Gage 2003",3.28,3.53,5.3,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"381",421,"Chiroptera","Vespertilionidae","Noctule","Nyctalus_noctula",0.682413080026433,0.395361706709299,0.2698,-0.569,"Ramm 2007",29,1.455,"Ramm 2007",1.33,1,12,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"382",422,"Carnivora","Canidae","Raccoon dog","Nyctereutes_procyonoides",0.741590165329513,12.3832548344537,9.1833,0.963,"Iossa 2008",3467,3.54,"Iossa 2008",6.36,1,16.6,"Capellini 2015","monogamous; polygynous","Iossa 2008; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","Heldstab 2019"
"383",423,"Primates","Lorisidae","Bengal Slow Loris","Nycticebus_coucang",0.22782334134064,5.26504436701467,1.1995,0.079,"Anderson 2004",1057,3.024,"Anderson 2004",1.12,1,26.5,"Capellini 2015","promiscuous","Anderson 2004","yes","Heldstab 2019"
"384",424,"Chiroptera","Vespertilionidae","Lesser Long-eared Bat","Nyctophilus_geoffroyi",0.23593062060337,0.127156025459001,0.03,-1.523,"Ramm 2007",6,0.806,"Ramm 2007",NA,NA,5.908333333,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"385",425,"Chiroptera","Vespertilionidae","Gould's Long-eared Bat","Nyctophilus_gouldi",0.702594680678458,0.156420199330111,0.1099,-0.959,"Ramm 2007",8,0.903,"Ramm 2007",1.54,NA,1,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"386",426,"Chiroptera","Vespertilionidae","Greater Long-eared Bat","Nyctophilus_timoriensis",0.131586973132268,0.227986093804625,0.03,NA,"Gage 2003",13.5,NA,"Gage 2003",2,NA,NA,"Capellini 2015",NA,NA,NA,""
"387",427,"Lagomorpha","Ochotonidae","Plateau Pika","Ochotona_curzoniae",1.27033047121445,1.27525871157862,1.62,0.21,"Soulsbury 2010",147.5,2.169,"Soulsbury 2010",4.39,3.5,2.5,"Capellini 2015; Myrhvold et al 2015","polygynous","Soulsbury 2010","no","Lukas 2019"
"388",428,"Carnivora","Odobenidae","Walrus","Odobenus_rosmarus",0.75511269728423,657.639981139238,496.5923,2.696,"Fitzpatrick 2012",862979,5.936,"Fitzpatrick 2012",1.22,0.5,40,"Capellini 2015","polygynous","Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"389",429,"Artiodactyla","Cervidae","Mule Deer","Odocoileus_hemionus",0.574025664944127,151.379991012175,86.896,1.939,"Hayward 2011",112202,5.05,"Hayward 2011",1.61,0.97,22,"Capellini 2015","monogamous","Kenagy 1986","no","Heldstab 2019"
